Timestamp,Epoch,Loss
2022-01-15 13:22:50.184922,722,0.0,1.7195916809141636,1.7195916809141636
2022-01-15 13:22:50.340852,723,0.0,2.2927979454398155,2.2927979454398155
2022-01-15 13:22:50.497504,724,0.0,1.356062499806285,1.356062499806285
2022-01-15 13:22:50.654291,725,0.0,1.5495516993105412,1.5495516993105412
2022-01-15 13:22:50.810460,726,0.0,1.849492534995079,1.849492534995079
2022-01-15 13:22:50.966634,727,0.0,1.771583653986454,1.771583653986454
2022-01-15 13:22:51.124617,728,0.0,1.6529953368008137,1.6529953368008137
2022-01-15 13:22:51.280337,729,0.0,2.2334990054368973,2.2334990054368973
2022-01-15 13:22:51.436008,730,0.0,1.7074388787150383,1.7074388787150383
2022-01-15 13:22:51.591930,731,0.0,1.8397247567772865,1.8397247567772865
2022-01-15 13:22:51.748135,732,0.0,1.6909728832542896,1.6909728832542896
2022-01-15 13:22:51.903876,733,0.0,2.4798518382012844,2.4798518382012844
2022-01-15 13:22:52.062454,734,0.0,1.8464297838509083,1.8464297838509083
2022-01-15 13:22:52.217696,735,0.0,2.0416231714189053,2.0416231714189053
2022-01-15 13:22:52.372735,736,0.0,2.033945243805647,2.033945243805647
2022-01-15 13:22:52.528319,737,0.0,2.1733003444969654,2.1733003444969654
2022-01-15 13:22:52.685220,738,0.0,1.3951873257756233,1.3951873257756233
2022-01-15 13:22:52.843566,739,0.0,1.8739987798035145,1.8739987798035145
2022-01-15 13:22:53.000670,740,0.0,2.2357664853334427,2.2357664853334427
2022-01-15 13:22:53.159419,741,0.0,1.5093459822237492,1.5093459822237492
2022-01-15 13:22:53.315294,742,0.0,1.6801367793232203,1.6801367793232203
2022-01-15 13:22:53.470713,743,0.0,1.5727865509688854,1.5727865509688854
2022-01-15 13:22:53.626183,744,0.0,1.724050436168909,1.724050436168909
2022-01-15 13:22:53.782695,745,0.0,1.6593358144164085,1.6593358144164085
2022-01-15 13:22:53.938989,746,0.0,1.8377243429422379,1.8377243429422379
2022-01-15 13:22:54.098849,747,0.0,1.6075465306639671,1.6075465306639671
2022-01-15 13:22:54.255264,748,0.0,1.555469386279583,1.555469386279583
2022-01-15 13:22:54.411029,749,0.0,1.8915900774300098,1.8915900774300098
2022-01-15 13:22:54.567609,750,0.0,1.6460240706801414,1.6460240706801414
2022-01-15 13:22:54.724154,751,0.0,1.4480376578867435,1.4480376578867435
2022-01-15 13:22:54.880719,752,0.0,1.7233261615037918,1.7233261615037918
2022-01-15 13:22:55.040746,753,0.0,1.8842824287712574,1.8842824287712574
2022-01-15 13:22:55.198061,754,0.0,1.5725453458726406,1.5725453458726406
2022-01-15 13:22:55.355895,755,0.0,1.743044938892126,1.743044938892126
2022-01-15 13:22:55.513195,756,0.0,1.536443680524826,1.536443680524826
2022-01-15 13:22:55.669468,757,0.0,1.9896995574235916,1.9896995574235916
2022-01-15 13:22:55.826851,758,0.0,2.0200168192386627,2.0200168192386627
2022-01-15 13:22:55.984434,759,0.0,1.926731564104557,1.926731564104557
2022-01-15 13:22:56.142327,760,0.0,1.5963281877338886,1.5963281877338886
2022-01-15 13:22:56.297734,761,0.0,1.479066640138626,1.479066640138626
2022-01-15 13:22:56.454299,762,0.0,1.593010675162077,1.593010675162077
2022-01-15 13:22:56.611153,763,0.0,1.7498576641082764,1.7498576641082764
2022-01-15 13:22:56.768352,764,0.0,2.5316009409725666,2.5316009409725666
2022-01-15 13:22:56.924583,765,0.0,1.9955795630812645,1.9955795630812645
2022-01-15 13:22:57.083935,766,0.0,2.0578472316265106,2.0578472316265106
2022-01-15 13:22:57.240434,767,0.0,1.7516792751848698,1.7516792751848698
2022-01-15 13:22:57.396405,768,0.0,1.558741968125105,1.558741968125105
2022-01-15 13:22:57.552577,769,0.0,1.4733191281557083,1.4733191281557083
2022-01-15 13:22:57.709783,770,0.0,1.999159000813961,1.999159000813961
2022-01-15 13:22:57.866196,771,0.0,1.9978792779147625,1.9978792779147625
2022-01-15 13:22:58.022745,772,0.0,1.8306906670331955,1.8306906670331955
2022-01-15 13:22:58.180338,773,0.0,1.7202380504459143,1.7202380504459143
2022-01-15 13:22:58.335943,774,0.0,1.9328614696860313,1.9328614696860313
2022-01-15 13:22:58.491307,775,0.0,1.5804991498589516,1.5804991498589516
2022-01-15 13:22:58.647995,776,0.0,1.6340769790112972,1.6340769790112972
2022-01-15 13:22:58.805649,777,0.0,1.55839491635561,1.55839491635561
2022-01-15 13:22:58.962555,778,0.0,1.4095425438135862,1.4095425438135862
2022-01-15 13:22:59.123753,779,0.0,1.639114048331976,1.639114048331976
2022-01-15 13:22:59.279836,780,0.0,1.447997935116291,1.447997935116291
2022-01-15 13:22:59.435710,781,0.0,1.8463357202708721,1.8463357202708721
2022-01-15 13:22:59.591962,782,0.0,2.1614546813070774,2.1614546813070774
2022-01-15 13:22:59.747919,783,0.0,1.8322698511183262,1.8322698511183262
2022-01-15 13:22:59.904270,784,0.0,2.48381819203496,2.48381819203496
2022-01-15 13:23:00.060775,785,0.0,1.658173955976963,1.658173955976963
2022-01-15 13:23:00.217095,786,0.0,1.7200431115925312,1.7200431115925312
2022-01-15 13:23:00.373071,787,0.0,2.038046346977353,2.038046346977353
2022-01-15 13:23:00.529718,788,0.0,1.7221587784588337,1.7221587784588337
2022-01-15 13:23:00.687310,789,0.0,1.1903021484613419,1.1903021484613419
2022-01-15 13:23:00.844064,790,0.0,1.3421042263507843,1.3421042263507843
2022-01-15 13:23:01.000306,791,0.0,1.4931583851575851,1.4931583851575851
2022-01-15 13:23:01.158034,792,0.0,1.3026240430772305,1.3026240430772305
2022-01-15 13:23:01.314964,793,0.0,1.4378824308514595,1.4378824308514595
2022-01-15 13:23:01.471409,794,0.0,1.8050847686827183,1.8050847686827183
2022-01-15 13:23:01.628383,795,0.0,1.673001080751419,1.673001080751419
2022-01-15 13:23:01.786057,796,0.0,1.9220893271267414,1.9220893271267414
2022-01-15 13:23:01.944457,797,0.0,2.084023017436266,2.084023017436266
2022-01-15 13:23:02.103965,798,0.0,1.4949856251478195,1.4949856251478195
2022-01-15 13:23:02.260646,799,0.0,1.625455942004919,1.625455942004919
2022-01-15 13:23:02.416515,800,0.0,2.11928528919816,2.11928528919816
2022-01-15 13:23:02.572537,801,0.0,1.6857791729271412,1.6857791729271412
2022-01-15 13:23:02.730001,802,0.0,1.694862024858594,1.694862024858594
2022-01-15 13:23:02.888722,803,0.0,1.8391196206212044,1.8391196206212044
2022-01-15 13:23:03.046986,804,0.0,1.6025998406112194,1.6025998406112194
2022-01-15 13:23:03.205069,805,0.0,1.4192234259098768,1.4192234259098768
2022-01-15 13:23:03.361132,806,0.0,1.392175704240799,1.392175704240799
2022-01-15 13:23:03.517127,807,0.0,2.0579609274864197,2.0579609274864197
2022-01-15 13:23:03.672889,808,0.0,1.7016218602657318,1.7016218602657318
2022-01-15 13:23:03.829254,809,0.0,1.9111183173954487,1.9111183173954487
2022-01-15 13:23:03.986572,810,0.0,1.4667494557797909,1.4667494557797909
2022-01-15 13:23:04.143911,811,0.0,1.4784987829625607,1.4784987829625607
2022-01-15 13:23:04.301060,812,0.0,1.3328685238957405,1.3328685238957405
2022-01-15 13:23:04.456860,813,0.0,1.8027001488953829,1.8027001488953829
2022-01-15 13:23:04.612763,814,0.0,2.0677236318588257,2.0677236318588257
2022-01-15 13:23:04.769662,815,0.0,1.6134650856256485,1.6134650856256485
2022-01-15 13:23:05.728865,816,0.0,1.3348015323281288,1.3348015323281288
2022-01-15 13:23:05.885865,817,0.0,2.0572864525020123,2.0572864525020123
2022-01-15 13:23:06.043334,818,0.0,1.4098319374024868,1.4098319374024868
2022-01-15 13:23:06.201112,819,0.0,1.404876995831728,1.404876995831728
2022-01-15 13:23:06.358441,820,0.0,1.4677851311862469,1.4677851311862469
2022-01-15 13:23:06.516405,821,0.0,1.6112956199795008,1.6112956199795008
2022-01-15 13:23:06.673908,822,0.0,1.8998571205884218,1.8998571205884218
2022-01-15 13:23:06.831170,823,0.0,1.7801734246313572,1.7801734246313572
2022-01-15 13:23:06.987866,824,0.0,1.7014170736074448,1.7014170736074448
2022-01-15 13:23:07.145701,825,0.0,1.574106115847826,1.574106115847826
2022-01-15 13:23:07.301933,826,0.0,1.318739891052246,1.318739891052246
2022-01-15 13:23:07.457559,827,0.0,1.860095091164112,1.860095091164112
2022-01-15 13:23:07.614189,828,0.0,1.8916873782873154,1.8916873782873154
2022-01-15 13:23:07.771279,829,0.0,1.3957537561655045,1.3957537561655045
2022-01-15 13:23:07.928332,830,0.0,1.9405697137117386,1.9405697137117386
2022-01-15 13:23:08.085135,831,0.0,1.739643519744277,1.739643519744277
2022-01-15 13:23:08.244875,832,0.0,1.8687703907489777,1.8687703907489777
2022-01-15 13:23:08.401443,833,0.0,1.7129797153174877,1.7129797153174877
2022-01-15 13:23:08.558228,834,0.0,1.5041307173669338,1.5041307173669338
2022-01-15 13:23:08.714282,835,0.0,1.4304315261542797,1.4304315261542797
2022-01-15 13:23:08.871122,836,0.0,1.5302353464066982,1.5302353464066982
2022-01-15 13:23:09.028510,837,0.0,2.077253906056285,2.077253906056285
2022-01-15 13:23:09.186502,838,0.0,1.7022316418588161,1.7022316418588161
2022-01-15 13:23:09.342380,839,0.0,1.3558130152523518,1.3558130152523518
2022-01-15 13:23:09.498669,840,0.0,1.5292365159839392,1.5292365159839392
2022-01-15 13:23:09.654546,841,0.0,1.812968097627163,1.812968097627163
2022-01-15 13:23:09.812810,842,0.0,1.8119528256356716,1.8119528256356716
2022-01-15 13:23:09.971312,843,0.0,1.676251707598567,1.676251707598567
2022-01-15 13:23:10.127524,844,0.0,2.4115351997315884,2.4115351997315884
2022-01-15 13:23:10.284519,845,0.0,2.2742659226059914,2.2742659226059914
2022-01-15 13:23:10.440738,846,0.0,1.3816484734416008,1.3816484734416008
2022-01-15 13:23:10.596792,847,0.0,1.8693776354193687,1.8693776354193687
2022-01-15 13:23:10.752749,848,0.0,1.5949977450072765,1.5949977450072765
2022-01-15 13:23:10.909268,849,0.0,1.5748613886535168,1.5748613886535168
2022-01-15 13:23:11.065722,850,0.0,1.687591701745987,1.687591701745987
2022-01-15 13:23:11.222941,851,0.0,1.645820189267397,1.645820189267397
2022-01-15 13:23:11.379456,852,0.0,2.036040924489498,2.036040924489498
2022-01-15 13:23:11.536150,853,0.0,1.6113350801169872,1.6113350801169872
2022-01-15 13:23:11.693573,854,0.0,1.4501700028777122,1.4501700028777122
2022-01-15 13:23:11.851455,855,0.0,1.8324790131300688,1.8324790131300688
2022-01-15 13:23:12.008645,856,0.0,1.735377561300993,1.735377561300993
2022-01-15 13:23:12.167393,857,0.0,1.5812124907970428,1.5812124907970428
2022-01-15 13:23:12.324283,858,0.0,1.3479309063404799,1.3479309063404799
2022-01-15 13:23:12.480175,859,0.0,1.2335260715335608,1.2335260715335608
2022-01-15 13:23:12.638619,860,0.0,1.8075508698821068,1.8075508698821068
2022-01-15 13:23:12.797453,861,0.0,1.4265599623322487,1.4265599623322487
2022-01-15 13:23:12.956623,862,0.0,1.47854008898139,1.47854008898139
2022-01-15 13:23:13.116076,863,0.0,1.9228918701410294,1.9228918701410294
2022-01-15 13:23:13.274698,864,0.0,1.473482796922326,1.473482796922326
2022-01-15 13:23:13.431316,865,0.0,1.543201845139265,1.543201845139265
2022-01-15 13:23:13.587536,866,0.0,1.7922691144049168,1.7922691144049168
2022-01-15 13:23:13.743798,867,0.0,1.4462133161723614,1.4462133161723614
2022-01-15 13:23:13.901530,868,0.0,1.1658070422708988,1.1658070422708988
2022-01-15 13:23:14.058233,869,0.0,1.2856300007551908,1.2856300007551908
2022-01-15 13:23:14.215185,870,0.0,2.168952504172921,2.168952504172921
2022-01-15 13:23:14.371310,871,0.0,1.402432706207037,1.402432706207037
2022-01-15 13:23:14.527430,872,0.0,2.360403709113598,2.360403709113598
2022-01-15 13:23:14.683218,873,0.0,2.656898368149996,2.656898368149996
2022-01-15 13:23:14.838869,874,0.0,1.5124366991221905,1.5124366991221905
2022-01-15 13:23:14.996420,875,0.0,1.5867593698203564,1.5867593698203564
2022-01-15 13:23:15.152667,876,0.0,1.4353660568594933,1.4353660568594933
2022-01-15 13:23:15.311717,877,0.0,1.7692342698574066,1.7692342698574066
2022-01-15 13:23:15.469130,878,0.0,2.0202847495675087,2.0202847495675087
2022-01-15 13:23:15.626057,879,0.0,2.2189274057745934,2.2189274057745934
2022-01-15 13:23:15.781728,880,0.0,1.9108053259551525,1.9108053259551525
2022-01-15 13:23:15.937497,881,0.0,1.3455397952347994,1.3455397952347994
2022-01-15 13:23:16.094214,882,0.0,1.6018750928342342,1.6018750928342342
2022-01-15 13:23:16.252041,883,0.0,1.5926241241395473,1.5926241241395473
2022-01-15 13:23:16.408639,884,0.0,1.6105010937899351,1.6105010937899351
2022-01-15 13:23:16.565942,885,0.0,1.8231776282191277,1.8231776282191277
2022-01-15 13:23:16.724552,886,0.0,1.4428207948803902,1.4428207948803902
2022-01-15 13:23:16.883589,887,0.0,1.6457075402140617,1.6457075402140617
2022-01-15 13:23:17.041926,888,0.0,1.9061777330935001,1.9061777330935001
2022-01-15 13:23:17.199858,889,0.0,1.636895541101694,1.636895541101694
2022-01-15 13:23:17.356991,890,0.0,1.2290868014097214,1.2290868014097214
2022-01-15 13:23:17.513443,891,0.0,1.728322334587574,1.728322334587574
2022-01-15 13:23:17.673153,892,0.0,1.424585284665227,1.424585284665227
2022-01-15 13:23:17.831079,893,0.0,1.282592236995697,1.282592236995697
2022-01-15 13:23:17.988738,894,0.0,1.505000028759241,1.505000028759241
2022-01-15 13:23:18.144382,895,0.0,1.182322783395648,1.182322783395648
2022-01-15 13:23:18.302124,896,0.0,1.628979492932558,1.628979492932558
2022-01-15 13:23:18.459140,897,0.0,1.6343835927546024,1.6343835927546024
2022-01-15 13:23:18.615685,898,0.0,1.4814553707838058,1.4814553707838058
2022-01-15 13:23:18.772054,899,0.0,1.5094171538949013,1.5094171538949013
2022-01-15 13:23:18.929641,900,0.0,1.511264169588685,1.511264169588685
2022-01-15 13:23:19.087165,901,0.0,1.8413702957332134,1.8413702957332134
2022-01-15 13:23:19.245663,902,0.0,1.189308788627386,1.189308788627386
2022-01-15 13:23:19.401575,903,0.0,1.8854733034968376,1.8854733034968376
2022-01-15 13:23:19.556985,904,0.0,1.3270909152925014,1.3270909152925014
2022-01-15 13:23:19.713967,905,0.0,1.151526015251875,1.151526015251875
2022-01-15 13:23:19.869843,906,0.0,1.5542667470872402,1.5542667470872402
2022-01-15 13:23:20.027260,907,0.0,1.4154500365257263,1.4154500365257263
2022-01-15 13:23:20.183811,908,0.0,1.954132318496704,1.954132318496704
2022-01-15 13:23:20.342981,909,0.0,1.5643723644316196,1.5643723644316196
2022-01-15 13:23:20.500980,910,0.0,1.090482622385025,1.090482622385025
2022-01-15 13:23:20.657019,911,0.0,1.5544880665838718,1.5544880665838718
2022-01-15 13:23:20.813308,912,0.0,1.3827751763164997,1.3827751763164997
2022-01-15 13:23:20.969757,913,0.0,1.7107621021568775,1.7107621021568775
2022-01-15 13:23:21.126845,914,0.0,1.621248034760356,1.621248034760356
2022-01-15 13:23:21.285117,915,0.0,1.4966959469020367,1.4966959469020367
2022-01-15 13:23:21.441295,916,0.0,1.9495310485363007,1.9495310485363007
2022-01-15 13:23:21.597407,917,0.0,1.4788173325359821,1.4788173325359821
2022-01-15 13:23:21.753055,918,0.0,1.8804346956312656,1.8804346956312656
2022-01-15 13:23:21.910077,919,0.0,1.470488514751196,1.470488514751196
2022-01-15 13:23:22.065592,920,0.0,1.2669116351753473,1.2669116351753473
2022-01-15 13:23:22.222618,921,0.0,1.57279497012496,1.57279497012496
2022-01-15 13:23:22.382212,922,0.0,1.7973134201020002,1.7973134201020002
2022-01-15 13:23:22.538064,923,0.0,1.2770770844072104,1.2770770844072104
2022-01-15 13:23:22.695025,924,0.0,1.5923855490982533,1.5923855490982533
2022-01-15 13:23:22.851191,925,0.0,1.2947675753384829,1.2947675753384829
2022-01-15 13:23:23.805791,926,0.0,1.492617391049862,1.492617391049862
2022-01-15 13:23:23.963223,927,0.0,1.5718038603663445,1.5718038603663445
2022-01-15 13:23:24.119858,928,0.0,1.7408839538693428,1.7408839538693428
2022-01-15 13:23:24.277930,929,0.0,1.6704619601368904,1.6704619601368904
2022-01-15 13:23:24.434605,930,0.0,1.7423249781131744,1.7423249781131744
2022-01-15 13:23:24.590281,931,0.0,1.8209344036877155,1.8209344036877155
2022-01-15 13:23:24.745696,932,0.0,2.1655285879969597,2.1655285879969597
2022-01-15 13:23:24.902994,933,0.0,1.1679254416376352,1.1679254416376352
2022-01-15 13:23:25.061283,934,0.0,1.6028829254209995,1.6028829254209995
2022-01-15 13:23:25.219143,935,0.0,1.759546510875225,1.759546510875225
2022-01-15 13:23:25.377741,936,0.0,1.1664785612374544,1.1664785612374544
2022-01-15 13:23:25.534009,937,0.0,1.6546481233090162,1.6546481233090162
2022-01-15 13:23:25.689565,938,0.0,1.6065982468426228,1.6065982468426228
2022-01-15 13:23:25.845039,939,0.0,1.5614014267921448,1.5614014267921448
2022-01-15 13:23:26.001613,940,0.0,1.7160394228994846,1.7160394228994846
2022-01-15 13:23:26.157947,941,0.0,2.190369039773941,2.190369039773941
2022-01-15 13:23:26.315524,942,0.0,1.3451499994844198,1.3451499994844198
2022-01-15 13:23:26.470714,943,0.0,1.3078554850071669,1.3078554850071669
2022-01-15 13:23:26.626806,944,0.0,1.2928286790847778,1.2928286790847778
2022-01-15 13:23:26.782494,945,0.0,1.287349309772253,1.287349309772253
2022-01-15 13:23:26.938348,946,0.0,1.1960948836058378,1.1960948836058378
2022-01-15 13:23:27.095766,947,0.0,1.6491280402988195,1.6491280402988195
2022-01-15 13:23:27.251167,948,0.0,1.2613036017864943,1.2613036017864943
2022-01-15 13:23:27.409943,949,0.0,1.7075235694646835,1.7075235694646835
2022-01-15 13:23:27.566019,950,0.0,1.7611166834831238,1.7611166834831238
2022-01-15 13:23:27.724428,951,0.0,2.115982562303543,2.115982562303543
2022-01-15 13:23:27.881706,952,0.0,1.4793958272784948,1.4793958272784948
2022-01-15 13:23:28.039401,953,0.0,1.4709740299731493,1.4709740299731493
2022-01-15 13:23:28.195762,954,0.0,1.7867675330489874,1.7867675330489874
2022-01-15 13:23:28.354904,955,0.0,2.6093284599483013,2.6093284599483013
2022-01-15 13:23:28.512126,956,0.0,2.290521865710616,2.290521865710616
2022-01-15 13:23:28.669108,957,0.0,1.7031279653310776,1.7031279653310776
2022-01-15 13:23:28.841662,958,0.0,2.1589435152709484,2.1589435152709484
2022-01-15 13:23:29.009135,959,0.0,1.8032616637647152,1.8032616637647152
2022-01-15 13:23:29.165965,960,0.0,1.358379054814577,1.358379054814577
2022-01-15 13:23:29.323393,961,0.0,1.5603750366717577,1.5603750366717577
2022-01-15 13:23:29.479965,962,0.0,1.8053941130638123,1.8053941130638123
2022-01-15 13:23:29.636281,963,0.0,1.2702258136123419,1.2702258136123419
2022-01-15 13:23:29.793003,964,0.0,1.9862919710576534,1.9862919710576534
2022-01-15 13:23:29.948994,965,0.0,1.9905696026980877,1.9905696026980877
2022-01-15 13:23:30.105334,966,0.0,1.5973758772015572,1.5973758772015572
2022-01-15 13:23:30.260570,967,0.0,1.5609905365854502,1.5609905365854502
2022-01-15 13:23:30.417600,968,0.0,1.3467237278819084,1.3467237278819084
2022-01-15 13:23:30.573793,969,0.0,1.433958364650607,1.433958364650607
2022-01-15 13:23:30.730296,970,0.0,1.232346823439002,1.232346823439002
2022-01-15 13:23:30.886709,971,0.0,1.3640802670270205,1.3640802670270205
2022-01-15 13:23:31.043207,972,0.0,1.4878910407423973,1.4878910407423973
2022-01-15 13:23:31.199930,973,0.0,1.827945537865162,1.827945537865162
2022-01-15 13:23:31.358555,974,0.0,1.533652387559414,1.533652387559414
2022-01-15 13:23:31.514207,975,0.0,1.283779501914978,1.283779501914978
2022-01-15 13:23:31.669451,976,0.0,1.5355738624930382,1.5355738624930382
2022-01-15 13:23:31.825828,977,0.0,1.5977954547852278,1.5977954547852278
2022-01-15 13:23:31.981856,978,0.0,1.916305623948574,1.916305623948574
2022-01-15 13:23:32.137380,979,0.0,1.9896710142493248,1.9896710142493248
2022-01-15 13:23:32.293614,980,0.0,1.6762307323515415,1.6762307323515415
2022-01-15 13:23:32.451969,981,0.0,1.398489285260439,1.398489285260439
2022-01-15 13:23:32.608784,982,0.0,1.1282361513003707,1.1282361513003707
2022-01-15 13:23:32.766429,983,0.0,1.2916525974869728,1.2916525974869728
2022-01-15 13:23:32.924339,984,0.0,1.7823474034667015,1.7823474034667015
2022-01-15 13:23:33.081397,985,0.0,1.5088227279484272,1.5088227279484272
2022-01-15 13:23:33.238218,986,0.0,1.6950150709599257,1.6950150709599257
2022-01-15 13:23:33.396899,987,0.0,1.2203174941241741,1.2203174941241741
2022-01-15 13:23:33.553208,988,0.0,1.3768109753727913,1.3768109753727913
2022-01-15 13:23:33.709669,989,0.0,1.1219240333884954,1.1219240333884954
2022-01-15 13:23:33.867110,990,0.0,1.7943445332348347,1.7943445332348347
2022-01-15 13:23:34.024495,991,0.0,1.336417768150568,1.336417768150568
2022-01-15 13:23:34.180256,992,0.0,1.1094050463289022,1.1094050463289022
2022-01-15 13:23:34.338361,993,0.0,1.5760742668062449,1.5760742668062449
2022-01-15 13:23:34.494809,994,0.0,1.47328189201653,1.47328189201653
2022-01-15 13:23:34.651117,995,0.0,1.5036068800836802,1.5036068800836802
2022-01-15 13:23:34.808047,996,0.0,2.2372500617057085,2.2372500617057085
2022-01-15 13:23:34.965342,997,0.0,2.0093099027872086,2.0093099027872086
2022-01-15 13:23:35.123131,998,0.0,1.3602580390870571,1.3602580390870571
2022-01-15 13:23:35.280951,999,0.0,0.9779552072286606,0.9779552072286606
2022-01-15 13:23:35.440353,1000,0.0,2.1291950419545174,2.1291950419545174
2022-01-15 13:23:35.597430,1001,0.0,2.378408547490835,2.378408547490835
2022-01-15 13:23:35.753853,1002,0.0,1.5549393482506275,1.5549393482506275
2022-01-15 13:23:35.911093,1003,0.0,1.1976918336004019,1.1976918336004019
2022-01-15 13:23:36.068070,1004,0.0,1.4462971817702055,1.4462971817702055
2022-01-15 13:23:36.224439,1005,0.0,2.108142400160432,2.108142400160432
2022-01-15 13:23:36.381281,1006,0.0,2.71361137740314,2.71361137740314
2022-01-15 13:23:36.537884,1007,0.0,1.8731426503509283,1.8731426503509283
2022-01-15 13:23:36.694917,1008,0.0,1.6400681398808956,1.6400681398808956
2022-01-15 13:23:36.851407,1009,0.0,1.5583558417856693,1.5583558417856693
2022-01-15 13:23:37.007818,1010,0.0,1.836843777447939,1.836843777447939
2022-01-15 13:23:37.163512,1011,0.0,2.118650361895561,2.118650361895561
2022-01-15 13:23:37.319569,1012,0.0,1.756972337141633,1.756972337141633
2022-01-15 13:23:37.477588,1013,0.0,1.532845949754119,1.532845949754119
2022-01-15 13:23:37.636001,1014,0.0,1.2993873842060566,1.2993873842060566
2022-01-15 13:23:37.793600,1015,0.0,1.6716002486646175,1.6716002486646175
2022-01-15 13:23:37.950424,1016,0.0,1.5493226237595081,1.5493226237595081
2022-01-15 13:23:38.106714,1017,0.0,1.9181341137737036,1.9181341137737036
2022-01-15 13:23:38.262271,1018,0.0,1.9133586548268795,1.9133586548268795
2022-01-15 13:23:38.419224,1019,0.0,1.9042589124292135,1.9042589124292135
2022-01-15 13:23:38.574834,1020,0.0,1.2557963207364082,1.2557963207364082
2022-01-15 13:23:38.729962,1021,0.0,1.810448046773672,1.810448046773672
2022-01-15 13:23:38.885566,1022,0.0,1.4459540136158466,1.4459540136158466
2022-01-15 13:23:39.041842,1023,0.0,1.7017146665602922,1.7017146665602922
2022-01-15 13:23:39.197668,1024,0.0,1.7675672508776188,1.7675672508776188
2022-01-15 13:23:39.353097,1025,0.0,1.7790811620652676,1.7790811620652676
2022-01-15 13:23:39.511660,1026,0.0,1.5918609015643597,1.5918609015643597
2022-01-15 13:23:39.668272,1027,0.0,1.7208879832178354,1.7208879832178354
2022-01-15 13:23:39.824955,1028,0.0,1.8531149290502071,1.8531149290502071
2022-01-15 13:23:39.982533,1029,0.0,1.8895594738423824,1.8895594738423824
2022-01-15 13:23:40.139249,1030,0.0,1.2747362777590752,1.2747362777590752
2022-01-15 13:23:40.295692,1031,0.0,1.8146378695964813,1.8146378695964813
2022-01-15 13:23:40.452389,1032,0.0,2.4882025215774775,2.4882025215774775
2022-01-15 13:23:40.608153,1033,0.0,1.7090346943587065,1.7090346943587065
2022-01-15 13:23:40.763355,1034,0.0,2.0532968379557133,2.0532968379557133
2022-01-15 13:23:40.918360,1035,0.0,1.6829730980098248,1.6829730980098248
2022-01-15 13:23:41.078150,1036,0.0,1.8698670566082,1.8698670566082
2022-01-15 13:23:41.234307,1037,0.0,1.8027178682386875,1.8027178682386875
2022-01-15 13:23:41.392909,1038,0.0,1.4439365454018116,1.4439365454018116
2022-01-15 13:23:41.549687,1039,0.0,1.7365765329450369,1.7365765329450369
2022-01-15 13:23:41.708537,1040,0.0,1.5137072950601578,1.5137072950601578
2022-01-15 13:23:41.867416,1041,0.0,1.5399333592504263,1.5399333592504263
2022-01-15 13:23:42.024982,1042,0.0,2.1167438849806786,2.1167438849806786
2022-01-15 13:23:42.181799,1043,0.0,2.379506330937147,2.379506330937147
2022-01-15 13:23:42.337398,1044,0.0,1.3051149733364582,1.3051149733364582
2022-01-15 13:23:42.494128,1045,0.0,1.5652682390064,1.5652682390064
2022-01-15 13:23:42.651335,1046,0.0,1.320480965077877,1.320480965077877
2022-01-15 13:23:42.808579,1047,0.0,1.9205219354480505,1.9205219354480505
2022-01-15 13:23:42.966574,1048,0.0,1.2383736819028854,1.2383736819028854
2022-01-15 13:23:43.123595,1049,0.0,1.8624150082468987,1.8624150082468987
2022-01-15 13:23:43.280041,1050,0.0,2.1033855360001326,2.1033855360001326
2022-01-15 13:23:43.437507,1051,0.0,2.060249360278249,2.060249360278249
2022-01-15 13:23:43.594334,1052,0.0,1.8492960967123508,1.8492960967123508
2022-01-15 13:23:43.751007,1053,0.0,1.6444272622466087,1.6444272622466087
2022-01-15 13:23:43.906973,1054,0.0,1.3188143633306026,1.3188143633306026
2022-01-15 13:23:44.062417,1055,0.0,1.637215681374073,1.637215681374073
2022-01-15 13:23:44.217732,1056,0.0,1.6848370973020792,1.6848370973020792
2022-01-15 13:23:44.373328,1057,0.0,1.7808455042541027,1.7808455042541027
2022-01-15 13:23:44.531121,1058,0.0,2.1961443200707436,2.1961443200707436
2022-01-15 13:23:44.686998,1059,0.0,1.7854051180183887,1.7854051180183887
2022-01-15 13:23:44.845080,1060,0.0,1.7610322870314121,1.7610322870314121
2022-01-15 13:23:45.002973,1061,0.0,1.952957721427083,1.952957721427083
2022-01-15 13:23:45.160397,1062,0.0,1.5335160791873932,1.5335160791873932
2022-01-15 13:23:45.318392,1063,0.0,1.403323756530881,1.403323756530881
2022-01-15 13:23:45.477242,1064,0.0,1.5212069377303123,1.5212069377303123
2022-01-15 13:23:45.633562,1065,0.0,2.02325227484107,2.02325227484107
2022-01-15 13:23:45.789659,1066,0.0,1.9073831252753735,1.9073831252753735
2022-01-15 13:23:45.945587,1067,0.0,1.6405024584382772,1.6405024584382772
2022-01-15 13:23:46.102135,1068,0.0,1.807542484253645,1.807542484253645
2022-01-15 13:23:46.258786,1069,0.0,1.3940109610557556,1.3940109610557556
2022-01-15 13:23:46.416611,1070,0.0,1.0923508703708649,1.0923508703708649
2022-01-15 13:23:46.574179,1071,0.0,1.6469702031463385,1.6469702031463385
2022-01-15 13:23:46.731097,1072,0.0,1.302496638149023,1.302496638149023
2022-01-15 13:23:46.887959,1073,0.0,1.1780221089720726,1.1780221089720726
