Timestamp,Epoch,Loss
2021-12-29 14:39:30.169956,2159,0.19452583976089954,0.025800103321671486,0.005006302148103714
2021-12-29 14:39:30.292406,2160,0.1868451051414013,0.025288397446274757,0.004993549082428217
2021-12-29 14:39:30.413645,2161,0.18746079690754414,0.025737520307302475,0.004988567903637886
2021-12-29 14:39:30.535506,2162,0.1860401127487421,0.02507616952061653,0.005034396890550852
2021-12-29 14:39:30.656782,2163,0.18562250025570393,0.024688687175512314,0.004972105845808983
2021-12-29 14:39:30.778275,2164,0.18582898192107677,0.024820944294333458,0.005006450694054365
2021-12-29 14:39:30.898081,2165,0.18545619398355484,0.02491152100265026,0.00503546092659235
2021-12-29 14:39:31.017531,2166,0.1845125164836645,0.024728603661060333,0.0050154272466897964
2021-12-29 14:39:31.136911,2167,0.18364783003926277,0.02444843016564846,0.0050198910757899284
2021-12-29 14:39:31.258097,2168,0.18359061516821384,0.024510905146598816,0.004991455003619194
2021-12-29 14:39:31.380271,2169,0.18375305458903313,0.024504471570253372,0.005009387619793415
2021-12-29 14:39:31.501323,2170,0.18348944187164307,0.024495581164956093,0.00500526512041688
2021-12-29 14:39:31.622467,2171,0.18389055505394936,0.02456575445830822,0.0050110905431210995
2021-12-29 14:39:31.743531,2172,0.18337145633995533,0.024465804919600487,0.005004283506423235
2021-12-29 14:39:31.865478,2173,0.18352262862026691,0.024492688477039337,0.004996211733669043
2021-12-29 14:39:31.987099,2174,0.18376728519797325,0.024508871138095856,0.0050102099776268005
2021-12-29 14:39:32.108187,2175,0.1832142062485218,0.02445807307958603,0.004999186377972364
2021-12-29 14:39:32.227403,2176,0.18400448188185692,0.024611923843622208,0.004992772359400988
2021-12-29 14:39:32.348649,2177,0.18363225273787975,0.024464145302772522,0.005008002743124962
2021-12-29 14:39:32.472442,2178,0.18320539593696594,0.0244599599391222,0.004995991941541433
2021-12-29 14:39:32.591986,2179,0.18430141732096672,0.024668248370289803,0.004990396089851856
2021-12-29 14:39:32.713655,2180,0.18355854600667953,0.02445107325911522,0.005003885366022587
2021-12-29 14:39:32.834359,2181,0.18327604047954082,0.024462353438138962,0.00499643525108695
2021-12-29 14:39:32.954340,2182,0.18406465463340282,0.024595974013209343,0.00498950807377696
2021-12-29 14:39:33.073837,2183,0.18333648890256882,0.024426499381661415,0.005000445060431957
2021-12-29 14:39:33.196503,2184,0.1834808960556984,0.024486588314175606,0.00499450508505106
2021-12-29 14:39:33.318516,2185,0.18352027982473373,0.02444203570485115,0.004996352829039097
2021-12-29 14:39:33.443494,2186,0.18313113413751125,0.024414554238319397,0.004994022194296122
2021-12-29 14:39:33.562047,2187,0.18392080999910831,0.02457946352660656,0.004989117383956909
2021-12-29 14:39:33.682368,2188,0.1833747737109661,0.024418938905000687,0.0049997353926301
2021-12-29 14:39:33.802905,2189,0.1832358967512846,0.024445436894893646,0.004990586545318365
2021-12-29 14:39:33.923666,2190,0.1836703848093748,0.024482544511556625,0.004990236833691597
2021-12-29 14:39:34.045823,2191,0.18305787444114685,0.024391697719693184,0.004995008930563927
2021-12-29 14:39:34.163793,2192,0.18391264975070953,0.024596476927399635,0.004984034225344658
2021-12-29 14:39:34.283552,2193,0.18355984799563885,0.02442213147878647,0.004998347256332636
2021-12-29 14:39:34.407639,2194,0.18297088332474232,0.024400409311056137,0.004990784917026758
2021-12-29 14:39:34.524892,2195,0.18485820665955544,0.024408262223005295,0.004974487703293562
2021-12-29 14:39:34.644936,2196,0.1863301731646061,0.024525366723537445,0.004959490615874529
2021-12-29 14:39:34.765647,2197,0.19593041390180588,0.027089297771453857,0.004934586584568024
2021-12-29 14:39:34.886122,2198,0.19151539728045464,0.026981564238667488,0.004921788349747658
2021-12-29 14:39:35.007197,2199,0.19162173196673393,0.02523658610880375,0.005014362279325724
2021-12-29 14:39:35.128647,2200,0.18870827369391918,0.025299305096268654,0.0050301700830459595
2021-12-29 14:39:35.249694,2201,0.18469225615262985,0.02464168891310692,0.005077537149190903
2021-12-29 14:39:35.371063,2202,0.18338938057422638,0.024425195530056953,0.004999512806534767
2021-12-29 14:39:35.490554,2203,0.18401961028575897,0.024570012465119362,0.004985823296010494
2021-12-29 14:39:35.610932,2204,0.18404109962284565,0.024615563452243805,0.005009086802601814
2021-12-29 14:39:35.733151,2205,0.18313687294721603,0.024479329586029053,0.005000248551368713
2021-12-29 14:39:35.854549,2206,0.18393447808921337,0.024546008557081223,0.004997613374143839
2021-12-29 14:39:35.976711,2207,0.18421798944473267,0.024647453799843788,0.004977636970579624
2021-12-29 14:39:36.098554,2208,0.18352546356618404,0.02449255809187889,0.004996063187718391
2021-12-29 14:39:36.220100,2209,0.1834351047873497,0.02443123422563076,0.005003349389880896
2021-12-29 14:39:36.341439,2210,0.1838798988610506,0.02450495772063732,0.0049785892479121685
2021-12-29 14:39:36.463051,2211,0.18392378091812134,0.02452887035906315,0.004992292262613773
2021-12-29 14:39:36.585269,2212,0.18357108533382416,0.024458542466163635,0.004997036419808865
2021-12-29 14:39:36.707367,2213,0.18409215845167637,0.024536002427339554,0.004983363673090935
2021-12-29 14:39:36.828592,2214,0.1853456050157547,0.024465100839734077,0.004969270899891853
2021-12-29 14:39:36.950605,2215,0.19672463834285736,0.027589188888669014,0.004921842832118273
2021-12-29 14:39:37.073020,2216,0.18872193805873394,0.026295660063624382,0.0049263834953308105
2021-12-29 14:39:37.194967,2217,0.1869327574968338,0.025701958686113358,0.004990157671272755
2021-12-29 14:39:37.316167,2218,0.18856637552380562,0.026587970554828644,0.004973714239895344
2021-12-29 14:39:37.435953,2219,0.1863602101802826,0.02567485347390175,0.004981576465070248
2021-12-29 14:39:37.555738,2220,0.1875903718173504,0.02635328099131584,0.004989669658243656
2021-12-29 14:39:37.675723,2221,0.1890593096613884,0.026531539857387543,0.004972855560481548
2021-12-29 14:39:37.794721,2222,0.18767137452960014,0.02466190978884697,0.004994167946279049
2021-12-29 14:39:38.172094,2223,0.18482589162886143,0.02456691488623619,0.005014108493924141
2021-12-29 14:39:38.292522,2224,0.18331248499453068,0.024523379281163216,0.005018964409828186
2021-12-29 14:39:38.413215,2225,0.183862142264843,0.02459876798093319,0.004993734415620565
2021-12-29 14:39:38.533269,2226,0.18377992510795593,0.024660583585500717,0.004999213851988316
2021-12-29 14:39:38.653476,2227,0.1831456758081913,0.02449110709130764,0.0050193434581160545
2021-12-29 14:39:38.779760,2228,0.18273936584591866,0.024392632767558098,0.004996162839233875
2021-12-29 14:39:38.902007,2229,0.18313880264759064,0.024445567280054092,0.004989419132471085
2021-12-29 14:39:39.025219,2230,0.1829512156546116,0.02440822497010231,0.005005388520658016
2021-12-29 14:39:39.150904,2231,0.18272129260003567,0.024386778473854065,0.004992494359612465
2021-12-29 14:39:39.271726,2232,0.18340429477393627,0.024503039196133614,0.004989225883036852
2021-12-29 14:39:39.390982,2233,0.18324438109993935,0.024455906823277473,0.005001308862119913
2021-12-29 14:39:39.515435,2234,0.18256808258593082,0.02435550093650818,0.0049968077801167965
2021-12-29 14:39:39.633728,2235,0.18380147963762283,0.024555010721087456,0.004977757576853037
2021-12-29 14:39:39.755049,2236,0.18445738591253757,0.024714795872569084,0.00498240115121007
2021-12-29 14:39:39.875577,2237,0.18472067080438137,0.024457527324557304,0.004990432411432266
2021-12-29 14:39:39.995935,2238,0.19732804596424103,0.032048873603343964,0.0049476358108222485
2021-12-29 14:39:40.115996,2239,0.19099188968539238,0.024774877354502678,0.004993257112801075
2021-12-29 14:39:40.236153,2240,0.18453951552510262,0.024855799973011017,0.004993270616978407
2021-12-29 14:39:40.355655,2241,0.18599489517509937,0.02556481957435608,0.004975097253918648
2021-12-29 14:39:40.476219,2242,0.1883235014975071,0.02671561762690544,0.005027805920690298
2021-12-29 14:39:40.595760,2243,0.1921250969171524,0.025729604065418243,0.004946168512105942
2021-12-29 14:39:40.716478,2244,0.1862042173743248,0.024770587682724,0.0050106714479625225
2021-12-29 14:39:40.837775,2245,0.1851553674787283,0.025140201672911644,0.004960480611771345
2021-12-29 14:39:40.957645,2246,0.18455808237195015,0.02439180761575699,0.0050280168652534485
2021-12-29 14:39:41.079204,2247,0.1846829056739807,0.024724064394831657,0.0049578724429011345
2021-12-29 14:39:41.200040,2248,0.18670115247368813,0.02480156719684601,0.005000409670174122
2021-12-29 14:39:41.321045,2249,0.19473715126514435,0.027348382398486137,0.004938959609717131
2021-12-29 14:39:41.442370,2250,0.1918842699378729,0.025849714875221252,0.004980361554771662
2021-12-29 14:39:41.561734,2251,0.18536188825964928,0.02469327487051487,0.005081399343907833
2021-12-29 14:39:41.682794,2252,0.18405244499444962,0.024449728429317474,0.0049998764880001545
2021-12-29 14:39:41.804289,2253,0.18342410400509834,0.02436942607164383,0.005018283147364855
2021-12-29 14:39:41.925121,2254,0.18387506902217865,0.024704666808247566,0.004982596728950739
2021-12-29 14:39:42.045302,2255,0.18348544836044312,0.024572616443037987,0.004996162839233875
2021-12-29 14:39:42.167632,2256,0.18296298012137413,0.024451961740851402,0.005005472339689732
2021-12-29 14:39:42.289711,2257,0.1831969991326332,0.024500560015439987,0.004995650611817837
2021-12-29 14:39:42.410408,2258,0.18320665135979652,0.02446034364402294,0.004986087791621685
2021-12-29 14:39:42.530321,2259,0.18311044946312904,0.024413879960775375,0.004985116422176361
2021-12-29 14:39:42.650503,2260,0.18362471647560596,0.02448149584233761,0.004996993113309145
2021-12-29 14:39:42.771632,2261,0.18465286120772362,0.024423832073807716,0.004968359135091305
2021-12-29 14:39:42.893090,2262,0.1940457560122013,0.028062568977475166,0.0049272882752120495
2021-12-29 14:39:43.014182,2263,0.18735559843480587,0.025791892781853676,0.004948840010911226
2021-12-29 14:39:43.135940,2264,0.18674561940133572,0.0258262287825346,0.004981837701052427
2021-12-29 14:39:43.258492,2265,0.18638809025287628,0.025800490751862526,0.004964893218129873
2021-12-29 14:39:43.380610,2266,0.18654807098209858,0.025932686403393745,0.0049890088848769665
2021-12-29 14:39:43.502667,2267,0.18498636409640312,0.02533731982111931,0.00497650308534503
2021-12-29 14:39:43.623832,2268,0.1846823189407587,0.025217944756150246,0.004999007564038038
2021-12-29 14:39:43.745233,2269,0.18428415805101395,0.024979397654533386,0.004977059084922075
2021-12-29 14:39:43.867258,2270,0.184413630515337,0.024652499705553055,0.004966697655618191
2021-12-29 14:39:43.988206,2271,0.1844212394207716,0.024485871195793152,0.004991790279746056
2021-12-29 14:39:44.110487,2272,0.18434450775384903,0.024445995688438416,0.004981722217053175
2021-12-29 14:39:44.232428,2273,0.18526260182261467,0.02454967051744461,0.00498522724956274
2021-12-29 14:39:44.353426,2274,0.19072866067290306,0.027068961411714554,0.004951348062604666
2021-12-29 14:39:44.476266,2275,0.18689960427582264,0.025478828698396683,0.004956802818924189
2021-12-29 14:39:44.597192,2276,0.1850462257862091,0.024997420608997345,0.004988816101104021
2021-12-29 14:39:44.718215,2277,0.1855682171881199,0.02547604963183403,0.004990957211703062
2021-12-29 14:39:44.840434,2278,0.18585371039807796,0.02559218928217888,0.0049883220344781876
2021-12-29 14:39:44.961160,2279,0.1846284233033657,0.02506931871175766,0.004971637390553951
2021-12-29 14:39:45.081623,2280,0.18424181640148163,0.025011766701936722,0.005001000594347715
2021-12-29 14:39:45.201068,2281,0.18374690972268581,0.024800337851047516,0.004974453244358301
2021-12-29 14:39:45.320262,2282,0.1836448349058628,0.02453603595495224,0.0049673100002110004
2021-12-29 14:39:45.438459,2283,0.18356304802000523,0.02446058765053749,0.005006442312151194
2021-12-29 14:39:45.560046,2284,0.18296281434595585,0.024491535499691963,0.004994784016162157
2021-12-29 14:39:45.684158,2285,0.1825052760541439,0.0243871808052063,0.005002867896109819
2021-12-29 14:39:45.804191,2286,0.18224413506686687,0.024303754791617393,0.004999455064535141
2021-12-29 14:39:45.923375,2287,0.18234210088849068,0.02432175911962986,0.00498539861291647
2021-12-29 14:39:46.044671,2288,0.1824348270893097,0.02435663528740406,0.004996134899556637
2021-12-29 14:39:46.164860,2289,0.18234282732009888,0.024353498592972755,0.004995332099497318
2021-12-29 14:39:46.285281,2290,0.1824186872690916,0.024362653493881226,0.004990154877305031
2021-12-29 14:39:46.406614,2291,0.18238400481641293,0.02434741146862507,0.004991605877876282
2021-12-29 14:39:46.528459,2292,0.18226893618702888,0.02431560307741165,0.004988783039152622
2021-12-29 14:39:46.649670,2293,0.18242879025638103,0.02434013970196247,0.004987030755728483
2021-12-29 14:39:46.771347,2294,0.18247216753661633,0.024352315813302994,0.004989651497453451
2021-12-29 14:39:46.893023,2295,0.18231354840099812,0.02432052604854107,0.00498874532058835
2021-12-29 14:39:47.013724,2296,0.18247353471815586,0.024337518960237503,0.004984354600310326
2021-12-29 14:39:47.133983,2297,0.18256843462586403,0.024349424988031387,0.004986558109521866
2021-12-29 14:39:47.254881,2298,0.182440634816885,0.024331802502274513,0.004986575338989496
2021-12-29 14:39:47.375201,2299,0.1825458724051714,0.024333568289875984,0.004982486367225647
2021-12-29 14:39:47.496807,2300,0.18291633389890194,0.024377232417464256,0.004979890305548906
2021-12-29 14:39:47.874765,2301,0.18333078548312187,0.02433411404490471,0.004974943120032549
2021-12-29 14:39:47.995362,2302,0.1855361294001341,0.02489042654633522,0.004952515009790659
2021-12-29 14:39:48.116746,2303,0.19339995458722115,0.027418721467256546,0.004931961186230183
2021-12-29 14:39:48.236841,2304,0.1889415718615055,0.024823976680636406,0.00494858855381608
2021-12-29 14:39:48.358092,2305,0.18433838337659836,0.024488849565386772,0.005013650748878717
2021-12-29 14:39:48.479257,2306,0.18393666297197342,0.02490442618727684,0.004967619199305773
2021-12-29 14:39:48.597835,2307,0.1854670438915491,0.025223884731531143,0.00497438944876194
2021-12-29 14:39:48.719128,2308,0.18692558631300926,0.0264942217618227,0.00495587894693017
2021-12-29 14:39:48.840000,2309,0.19005877524614334,0.02495587058365345,0.004987078718841076
2021-12-29 14:39:48.961932,2310,0.18430749513208866,0.024636005982756615,0.004962775856256485
2021-12-29 14:39:49.084169,2311,0.18305631168186665,0.024525292217731476,0.004978494253009558
2021-12-29 14:39:49.206483,2312,0.18298261985182762,0.024250978603959084,0.0049859932623803616
2021-12-29 14:39:49.328210,2313,0.18336832337081432,0.024522192776203156,0.004974572453647852
2021-12-29 14:39:49.448250,2314,0.18285156786441803,0.024435685947537422,0.004986093379557133
2021-12-29 14:39:49.570537,2315,0.182713957503438,0.024348154664039612,0.004997932817786932
2021-12-29 14:39:49.692454,2316,0.18271011859178543,0.024359943345189095,0.004977383650839329
2021-12-29 14:39:49.815042,2317,0.18278950825333595,0.02430621162056923,0.004975564312189817
2021-12-29 14:39:49.936057,2318,0.18332729302346706,0.024244163185358047,0.0049769156612455845
2021-12-29 14:39:50.057195,2319,0.18633661046624184,0.025725143030285835,0.004949844442307949
2021-12-29 14:39:50.178138,2320,0.18776937201619148,0.02643992379307747,0.00497431168332696
2021-12-29 14:39:50.300607,2321,0.18530085310339928,0.025314096361398697,0.004932512063533068
2021-12-29 14:39:50.421814,2322,0.1862009186297655,0.02575056254863739,0.004963641986250877
2021-12-29 14:39:50.544054,2323,0.18446999229490757,0.02502375841140747,0.004988143686205149
2021-12-29 14:39:50.665276,2324,0.18474928848445415,0.025515060871839523,0.004959887359291315
2021-12-29 14:39:50.785577,2325,0.18529400788247585,0.025635723024606705,0.004977060481905937
2021-12-29 14:39:50.905215,2326,0.18389065749943256,0.025053536519408226,0.0049695782363414764
2021-12-29 14:39:51.026075,2327,0.18340937420725822,0.024923505261540413,0.00497204577550292
2021-12-29 14:39:51.147314,2328,0.18298282846808434,0.02463085763156414,0.004978370852768421
2021-12-29 14:39:51.269148,2329,0.18296233005821705,0.02442420832812786,0.004961855243891478
2021-12-29 14:39:51.390799,2330,0.18295929580926895,0.024381445720791817,0.00499053206294775
2021-12-29 14:39:51.511657,2331,0.18243934214115143,0.024386029690504074,0.004996433854103088
2021-12-29 14:39:51.636620,2332,0.18191920034587383,0.0242900550365448,0.0049870251677930355
2021-12-29 14:39:51.759010,2333,0.18179187178611755,0.02422412671148777,0.004988373257219791
2021-12-29 14:39:51.877888,2334,0.18189257755875587,0.024235831573605537,0.004982276353985071
2021-12-29 14:39:51.998586,2335,0.18198206461966038,0.024272281676530838,0.004984805826097727
2021-12-29 14:39:52.120010,2336,0.18197254464030266,0.024273794144392014,0.004986494779586792
2021-12-29 14:39:52.242384,2337,0.1820059735327959,0.024271102622151375,0.004983093123883009
2021-12-29 14:39:52.362421,2338,0.18201874382793903,0.024268610402941704,0.004982606042176485
2021-12-29 14:39:52.484562,2339,0.18199585750699043,0.024254607036709785,0.004981133155524731
2021-12-29 14:39:52.605830,2340,0.18210900574922562,0.024264894425868988,0.004980001132935286
2021-12-29 14:39:52.727183,2341,0.18236738443374634,0.02428988739848137,0.004976681899279356
2021-12-29 14:39:52.848680,2342,0.1829134337604046,0.02421867474913597,0.00497058080509305
2021-12-29 14:39:52.971209,2343,0.18646359257400036,0.026003273203969002,0.004943016916513443
2021-12-29 14:39:53.092707,2344,0.18859132379293442,0.026767859235405922,0.004968824330717325
2021-12-29 14:39:53.213840,2345,0.18854774348437786,0.024856440722942352,0.004958952311426401
2021-12-29 14:39:53.335518,2346,0.18578077480196953,0.024790866300463676,0.004981124307960272
2021-12-29 14:39:53.457765,2347,0.18227112293243408,0.024304645135998726,0.005039953626692295
2021-12-29 14:39:53.580809,2348,0.18185767717659473,0.024244587868452072,0.0049681575037539005
2021-12-29 14:39:53.700905,2349,0.18245279043912888,0.024336479604244232,0.00497309910133481
2021-12-29 14:39:53.821882,2350,0.18332129530608654,0.024297459051012993,0.00498192710801959
2021-12-29 14:39:53.942842,2351,0.18929390609264374,0.02784201130270958,0.004930171184241772
2021-12-29 14:39:54.062898,2352,0.18850290775299072,0.02511575073003769,0.0049681589007377625
2021-12-29 14:39:54.185187,2353,0.1835889294743538,0.02465168572962284,0.004973234608769417
2021-12-29 14:39:54.306458,2354,0.18363036401569843,0.025040633976459503,0.0049419826827943325
2021-12-29 14:39:54.425979,2355,0.18407292291522026,0.025021018460392952,0.004998129792511463
2021-12-29 14:39:54.544318,2356,0.18469657376408577,0.02556764893233776,0.0049417815171182156
2021-12-29 14:39:54.664687,2357,0.185738917440176,0.02575230598449707,0.0049552470445632935
2021-12-29 14:39:54.786244,2358,0.1839730255305767,0.024674782529473305,0.004973532631993294
2021-12-29 14:39:54.907296,2359,0.18257134966552258,0.024573175236582756,0.004961084108799696
2021-12-29 14:39:55.028042,2360,0.18223912455141544,0.024242810904979706,0.004982938524335623
2021-12-29 14:39:55.148435,2361,0.1823222804814577,0.024342726916074753,0.0049780141562223434
2021-12-29 14:39:55.269467,2362,0.1819362211972475,0.02434908039867878,0.004986979067325592
2021-12-29 14:39:55.392829,2363,0.18150191195309162,0.02423553541302681,0.004994643852114677
2021-12-29 14:39:55.514283,2364,0.1813359633088112,0.02416667714715004,0.00497051328420639
2021-12-29 14:39:55.633476,2365,0.18157312273979187,0.02418944053351879,0.004974169656634331
2021-12-29 14:39:55.754664,2366,0.1816401556134224,0.024221139028668404,0.00498366542160511
2021-12-29 14:39:55.874254,2367,0.18153542466461658,0.02420353889465332,0.004977392498403788
2021-12-29 14:39:55.995123,2368,0.1817242093384266,0.024216577410697937,0.0049757505767047405
2021-12-29 14:39:56.115076,2369,0.18192405253648758,0.024235917255282402,0.00497493427246809
2021-12-29 14:39:56.236397,2370,0.18200455978512764,0.024235811084508896,0.004973761271685362
2021-12-29 14:39:56.357216,2371,0.18240146711468697,0.024219175800681114,0.004970087669789791
2021-12-29 14:39:56.479620,2372,0.18462803028523922,0.02476460486650467,0.004944988992065191
2021-12-29 14:39:56.599523,2373,0.1908985786139965,0.026904672384262085,0.004925763700157404
2021-12-29 14:39:56.719070,2374,0.18628903292119503,0.024672294035553932,0.004935790318995714
2021-12-29 14:39:56.839385,2375,0.1830660179257393,0.024748286232352257,0.004976315889507532
2021-12-29 14:39:56.958378,2376,0.1842297688126564,0.025317421182990074,0.00497631449252367
2021-12-29 14:39:57.077438,2377,0.18521971814334393,0.025801237672567368,0.004943420644849539
2021-12-29 14:39:57.197193,2378,0.1837281547486782,0.025070615112781525,0.004948731511831284
2021-12-29 14:39:57.316931,2379,0.18423605896532536,0.025451406836509705,0.004987778607755899
2021-12-29 14:39:57.706361,2380,0.18425055220723152,0.025335920974612236,0.0049583325162529945
2021-12-29 14:39:57.823296,2381,0.1829991117119789,0.024854017421603203,0.004950517788529396
2021-12-29 14:39:57.942705,2382,0.18212510831654072,0.024538567289710045,0.0049843862652778625
2021-12-29 14:39:58.063070,2383,0.18192052841186523,0.02429436333477497,0.0049608671106398106
2021-12-29 14:39:58.183900,2384,0.18194987624883652,0.0243131835013628,0.004977007396519184
2021-12-29 14:39:58.304925,2385,0.18141729198396206,0.024264223873615265,0.004994480405002832
2021-12-29 14:39:58.427775,2386,0.18098028004169464,0.02415429800748825,0.0049746232107281685
2021-12-29 14:39:58.545574,2387,0.18099628761410713,0.024127868935465813,0.0049741873517632484
2021-12-29 14:39:58.668116,2388,0.18115117028355598,0.024154987186193466,0.004976694472134113
2021-12-29 14:39:58.788585,2389,0.18114075437188148,0.024162890389561653,0.004976403899490833
2021-12-29 14:39:58.909980,2390,0.18113491125404835,0.024154314771294594,0.004978381097316742
2021-12-29 14:39:59.031590,2391,0.18123939633369446,0.024168673902750015,0.004973820876330137
2021-12-29 14:39:59.152888,2392,0.18122843652963638,0.0241616889834404,0.004975062794983387
2021-12-29 14:39:59.274374,2393,0.18114829435944557,0.024137236177921295,0.0049758292734622955
2021-12-29 14:39:59.396116,2394,0.18129203841090202,0.024161506444215775,0.004970241338014603
2021-12-29 14:39:59.516665,2395,0.18147354759275913,0.02418622188270092,0.004970174748450518
2021-12-29 14:39:59.638504,2396,0.18157790414988995,0.024186331778764725,0.004971554968506098
2021-12-29 14:39:59.760476,2397,0.1818283647298813,0.024195749312639236,0.004967112094163895
2021-12-29 14:39:59.882036,2398,0.1831036675721407,0.02426643669605255,0.004951642360538244
2021-12-29 14:40:00.003134,2399,0.19198739156126976,0.027042711153626442,0.00489836698397994
2021-12-29 14:40:00.125222,2400,0.18610594049096107,0.0245030727237463,0.0049402471631765366
2021-12-29 14:40:00.246209,2401,0.18247650936245918,0.024604013189673424,0.004973979201167822
2021-12-29 14:40:00.367455,2402,0.18357901461422443,0.02517057955265045,0.004958810284733772
2021-12-29 14:40:00.492505,2403,0.18470179475843906,0.025707006454467773,0.004952350165694952
2021-12-29 14:40:00.611685,2404,0.18541639298200607,0.025626296177506447,0.004925305489450693
2021-12-29 14:40:00.732072,2405,0.18378672748804092,0.0245132464915514,0.004978218115866184
2021-12-29 14:40:00.853867,2406,0.18203700706362724,0.024471569806337357,0.004956651944667101
2021-12-29 14:40:00.976589,2407,0.18140116892755032,0.02418339066207409,0.004963912069797516
2021-12-29 14:40:01.098255,2408,0.1815895214676857,0.024258386343717575,0.004986598622053862
2021-12-29 14:40:01.218947,2409,0.18100090883672237,0.02422543615102768,0.004972922150045633
2021-12-29 14:40:01.344102,2410,0.18067928217351437,0.024119170382618904,0.004979938268661499
2021-12-29 14:40:01.466702,2411,0.18067140690982342,0.024083605036139488,0.0049702078104019165
2021-12-29 14:40:01.584950,2412,0.18070119619369507,0.02407410368323326,0.004964121617376804
2021-12-29 14:40:01.705515,2413,0.18077291920781136,0.024096542969346046,0.004976489581167698
2021-12-29 14:40:01.826677,2414,0.18078657984733582,0.024102337658405304,0.004970313049852848
2021-12-29 14:40:01.948070,2415,0.18082278594374657,0.024092720821499825,0.0049690622836351395
2021-12-29 14:40:02.070203,2416,0.18086248449981213,0.024095933884382248,0.0049714092165231705
2021-12-29 14:40:02.192586,2417,0.18083688989281654,0.024092229083180428,0.004968287423253059
2021-12-29 14:40:02.313358,2418,0.18088497407734394,0.024094700813293457,0.00496893934905529
2021-12-29 14:40:02.434531,2419,0.18100671656429768,0.02411198802292347,0.004967097658663988
2021-12-29 14:40:02.556548,2420,0.1811035517603159,0.024122504517436028,0.004965055268257856
2021-12-29 14:40:02.678080,2421,0.18126444518566132,0.024127792567014694,0.004964928142726421
2021-12-29 14:40:02.798457,2422,0.18172696605324745,0.02408435568213463,0.004959837533533573
2021-12-29 14:40:02.916557,2423,0.1836247257888317,0.024509547278285027,0.004936265293508768
2021-12-29 14:40:03.035518,2424,0.19174989685416222,0.02709781937301159,0.004906523507088423
2021-12-29 14:40:03.157426,2425,0.18924067169427872,0.02517780289053917,0.004955139011144638
2021-12-29 14:40:03.275342,2426,0.18339869007468224,0.0243056770414114,0.005010584369301796
2021-12-29 14:40:03.396357,2427,0.18130286410450935,0.024194542318582535,0.004965317435562611
2021-12-29 14:40:03.517464,2428,0.1817842721939087,0.02409297600388527,0.004956614691764116
2021-12-29 14:40:03.637153,2429,0.18383732810616493,0.02461814135313034,0.00493664713576436
2021-12-29 14:40:03.757050,2430,0.18761764466762543,0.026469625532627106,0.0049332077614963055
2021-12-29 14:40:03.878498,2431,0.18603858165442944,0.025344068184494972,0.004943456035107374
2021-12-29 14:40:03.999132,2432,0.18382238410413265,0.024242538958787918,0.004946144297719002
2021-12-29 14:40:04.118286,2433,0.181646466255188,0.024210412055253983,0.0049874186515808105
2021-12-29 14:40:04.239267,2434,0.18115944229066372,0.024112088605761528,0.004954807460308075
2021-12-29 14:40:04.360774,2435,0.18232846446335316,0.02420125901699066,0.004955405369400978
2021-12-29 14:40:04.481540,2436,0.18315895646810532,0.024338798597455025,0.004958534613251686
2021-12-29 14:40:04.602628,2437,0.1880190260708332,0.027108732610940933,0.0049338811077177525
2021-12-29 14:40:04.723692,2438,0.18414634466171265,0.024766312912106514,0.004946047440171242
2021-12-29 14:40:04.843166,2439,0.18236997723579407,0.024582399055361748,0.0049468292854726315
2021-12-29 14:40:04.961574,2440,0.18250547163188457,0.024754760786890984,0.004971337039023638
2021-12-29 14:40:05.082250,2441,0.1828908547759056,0.02508401684463024,0.004952219780534506
2021-12-29 14:40:05.203788,2442,0.18336655013263226,0.02523108758032322,0.004944734741002321
2021-12-29 14:40:05.323299,2443,0.1824270822107792,0.024773791432380676,0.0049651795998215675
2021-12-29 14:40:05.443392,2444,0.1817804854363203,0.024603746831417084,0.00495132664218545
2021-12-29 14:40:05.562885,2445,0.18122044578194618,0.024293767288327217,0.004949463531374931
2021-12-29 14:40:05.684070,2446,0.18102757818996906,0.024127701297402382,0.004963655024766922
2021-12-29 14:40:05.805051,2447,0.180773152038455,0.02413289062678814,0.00496853468939662
2021-12-29 14:40:05.928998,2448,0.18043258786201477,0.024087145924568176,0.004975867457687855
2021-12-29 14:40:06.051030,2449,0.1801469773054123,0.024012388661503792,0.004969844128936529
2021-12-29 14:40:06.173169,2450,0.18012825772166252,0.023995177820324898,0.004961615893989801
2021-12-29 14:40:06.291855,2451,0.18029092624783516,0.024023251608014107,0.004968664143234491
2021-12-29 14:40:06.412283,2452,0.1802872885018587,0.02403106354176998,0.004971806425601244
2021-12-29 14:40:06.530996,2453,0.18021445721387863,0.024010727182030678,0.004967224784195423
2021-12-29 14:40:06.650925,2454,0.18031689524650574,0.024025283753871918,0.004965204279869795
2021-12-29 14:40:06.771784,2455,0.1803770661354065,0.024037757888436317,0.004967106971889734
2021-12-29 14:40:06.892555,2456,0.18027891591191292,0.024010146036744118,0.004968372639268637
2021-12-29 14:40:07.012400,2457,0.18031783401966095,0.024010630324482918,0.00496413791552186
2021-12-29 14:40:07.131682,2458,0.18050506338477135,0.024050945416092873,0.0049617416225373745
2021-12-29 14:40:07.508771,2459,0.18050357326865196,0.024045147001743317,0.004967047832906246
2021-12-29 14:40:07.630650,2460,0.18038515374064445,0.024003079161047935,0.004966828040778637
2021-12-29 14:40:07.751099,2461,0.18052358366549015,0.024017833173274994,0.004960124846547842
